channel_id;channel_url;channel_title;description;thumbnail_url;published_at;query_usada;text_to_detection;idioma
UCcAUD0GsigBmL1CINFDBL8g;https://www.youtube.com/channel/UCcAUD0GsigBmL1CINFDBL8g;Aprende Dev!;Ensino programação com exercícios. Cada vídeo é um desafio novo que você vai aprender algo diferente da linguagem!;https://yt3.ggpht.com/agrtktPB2i5yQGMTaEbCsBs2wDiZQhpApnIl7dJdF3IKtYp3mkpzo7YhSiIY4yZFkjKkdUvI=s88-c-k-c0xffffffff-no-rj-mo;2024-05-03T21:07:09Z;Dev Aprender;Aprende Dev! - Ensino programação com exercícios. Cada vídeo é um desafio novo que você vai aprender algo diferente da linguagem!;pt
UC753G5Ww9NqiMLpWEiifX9g;https://www.youtube.com/channel/UC753G5Ww9NqiMLpWEiifX9g;Carreira Dev;Quer saber sobre carreira na área de programação e aprender a programar? O lugar é aqui!;https://yt3.ggpht.com/OmjyI57NQMmuXWDGyqwom_x76ws9C0Ldp6JhkJ1TyIcTChXWMIlIxIocOxG6M1KiCwHLjovlBg=s88-c-k-c0xffffffff-no-rj-mo;2024-07-03T12:32:21Z;Dev Aprender;Carreira Dev - Quer saber sobre carreira na área de programação e aprender a programar? O lugar é aqui!;pt
UCf_NsW8njqjBEX_T2E1drmw;https://www.youtube.com/channel/UCf_NsW8njqjBEX_T2E1drmw;Dev Sobrevivente;Canal voltado a trazer informações e ensinar ruby e desenvolvimento em geral, onde eu estou aprendendo e a melhor forma de ...;https://yt3.ggpht.com/nZixlROSso_OgucaV1M7DaNDAMCfjDzf440h72MPg0D-lqfBpCeirXgAQY80HiO4xVGIVvqH=s88-c-k-c0xffffffff-no-rj-mo;2021-10-22T13:00:58Z;Dev Aprender;Dev Sobrevivente - Canal voltado a trazer informações e ensinar ruby e desenvolvimento em geral, onde eu estou aprendendo e a melhor forma de ...;pt
UCVpua_sZmIqeAJGoAQtA-gg;https://www.youtube.com/channel/UCVpua_sZmIqeAJGoAQtA-gg;Kayo Viana | DEV;Bem-vindo Eu sou Kayo Oliveira, desenvolvedor com mais de 4 anos de experiência em React e outras tecnologias web. Aqui ...;https://yt3.ggpht.com/SRniIJhXFsPSBr9IZOAKBO0FgMsQhR_mOIWaagpoWRCteLtsF1fVVogvqzznRj6cDXmy-VNX9EQ=s88-c-k-c0xffffffff-no-rj-mo;2019-01-24T19:58:07Z;Dev Aprender;Kayo Viana | DEV - Bem-vindo Eu sou Kayo Oliveira, desenvolvedor com mais de 4 anos de experiência em React e outras tecnologias web. Aqui ...;pt
UCiQZ9PX5sfLoeTUQIc5eCBw;https://www.youtube.com/channel/UCiQZ9PX5sfLoeTUQIc5eCBw;Quase Game Dev;No Quase Game Dev, você acompanha minha jornada do zero no desenvolvimento de jogos. Estou aprendendo a usar a Godot ...;https://yt3.ggpht.com/gCYa2TPZcMirKiVshNPpg3VJthqbYx3rJy09L5DICAPbkfocUi7L_EeKdbEJfWsaZT1Cnonn5Q=s88-c-k-c0xffffffff-no-rj-mo;2025-08-26T13:21:40Z;Dev Aprender;Quase Game Dev - No Quase Game Dev, você acompanha minha jornada do zero no desenvolvimento de jogos. Estou aprendendo a usar a Godot ...;pt
UCsl-rbV2MYAV7wTfqkj5_7g;https://www.youtube.com/channel/UCsl-rbV2MYAV7wTfqkj5_7g;Rafael Forbeck | Game Dev;Contribua com o canal! Chave pix: rafaelforbeck@gmail.com Conteúdo 100% gratuíto e em português Desenvolva seus ...;https://yt3.ggpht.com/VTcV0yQkqvJs74q9uKcYHQGuTvK2UEOuKiDfOj_OnAIWxd_7ixy-xFv-w3vPSSjZvzyMWvpW_Bs=s88-c-k-c0xffffffff-no-rj-mo;2011-09-14T05:12:25Z;Dev Aprender;Rafael Forbeck | Game Dev - Contribua com o canal! Chave pix: rafaelforbeck@gmail.com Conteúdo 100% gratuíto e em português Desenvolva seus ...;pt
UCJ7hYnU33rWNkjX-d0-s6WQ;https://www.youtube.com/channel/UCJ7hYnU33rWNkjX-d0-s6WQ;Caroline Oliveira | Jornada Dev;Olá! Sou Caroline Oliveira, estudante de Análise e Desenvolvimento de Sistemas na Universidade Cruzeiro do Sul. Este canal é ...;https://yt3.ggpht.com/M4r-EXD2ZHGtNrXHmiZIYLzexlPF0ss4FnfcDATL0C8YWMkpnI6NeWUhQ30z52HhJDQuAvj-Gi8=s88-c-k-c0xffffffff-no-rj-mo;2025-09-04T14:25:45Z;Dev Aprender;Caroline Oliveira | Jornada Dev - Olá! Sou Caroline Oliveira, estudante de Análise e Desenvolvimento de Sistemas na Universidade Cruzeiro do Sul. Este canal é ...;pt
UCTY5V4_ugKe4gwCGlwelmKg;https://www.youtube.com/channel/UCTY5V4_ugKe4gwCGlwelmKg;Pupunha Dev;Tutoriais feitos com amor para devs que ainda não desistiram de aprender Programação! Ajude a chegar nos 1k Inscritos!;https://yt3.ggpht.com/n9OF8KVBNPytSMyjK69NdbO45cxFGi3uT_Y8KKKTnxrJSbxvS239modJT7X-FcXUf1rJU3d_SA=s88-c-k-c0xffffffff-no-rj-mo;2024-06-23T03:04:18Z;Dev Aprender;Pupunha Dev - Tutoriais feitos com amor para devs que ainda não desistiram de aprender Programação! Ajude a chegar nos 1k Inscritos!;pt
UCYHKr-Trvfe4mq84oYm15Dw;https://www.youtube.com/channel/UCYHKr-Trvfe4mq84oYm15Dw;Ramon Vieira | Dev;Explore o vasto universo da Tecnologia sem gastar um centavo! Junte-se a nós toda semana para aulas envolventes e gratuitas, ...;https://yt3.ggpht.com/nPD1flTKFZm2RODY8vRvowNt2f9deVY-s_rq9QT6XfaQBxGjbvV7dN198TxePB1CRVKWiqaxcfQ=s88-c-k-c0xffffffff-no-rj-mo;2021-07-01T00:31:57Z;Dev Aprender;Ramon Vieira | Dev - Explore o vasto universo da Tecnologia sem gastar um centavo! Junte-se a nós toda semana para aulas envolventes e gratuitas, ...;pt
UCppYFLKu-C9nOuN5Ta9SBRQ;https://www.youtube.com/channel/UCppYFLKu-C9nOuN5Ta9SBRQ;Thiago Dev;Bem-vindo ao Thiago Dev! Aqui você vai encontrar conteúdos sobre programação, desenvolvimento de sistemas, dicas práticas ...;https://yt3.ggpht.com/6lRBOniXbfPYeNyI6vjOI05ziHqitSiwHnZLUywdzlUo6pJxOaL8u1dFRZmgGCCbs6cxvG4caQ=s88-c-k-c0xffffffff-no-rj-mo;2025-09-07T13:21:13Z;Dev Aprender;Thiago Dev - Bem-vindo ao Thiago Dev! Aqui você vai encontrar conteúdos sobre programação, desenvolvimento de sistemas, dicas práticas ...;pt
UCwx7kqkmMZnrovdvJipYX-Q;https://www.youtube.com/channel/UCwx7kqkmMZnrovdvJipYX-Q;Coditando - Aprenda a Programar;Programar é uma habilidade que será cada vez mais demandada em nossa sociedade. Será ensinada nas escolas desde a ...;https://yt3.ggpht.com/2ceU6YGvZ-b7ShxhkMpowsd5-RWmPOJhry0NShT8dq3YUxUTy1f21d7meyLChZwr8DkaWhkDiNE=s88-c-k-c0xffffffff-no-rj-mo;2021-05-16T01:44:38Z;Dev Aprender;Coditando - Aprenda a Programar - Programar é uma habilidade que será cada vez mais demandada em nossa sociedade. Será ensinada nas escolas desde a ...;pt
UCsTvTiVDQkZAIFfo2Wf7diQ;https://www.youtube.com/channel/UCsTvTiVDQkZAIFfo2Wf7diQ;Curso em Video;A Curso em video trabalha para dar a seus alunos sempre os melhores cursos em video e apostilas. Trabalhamos todos os dias ...;https://yt3.ggpht.com/ytc/AIdro_k3njiDVcTUJnjuAROB7xVKp8l5R7MzBE-J2n6oMTjxWA=s88-c-k-c0xffffffff-no-rj-mo;2017-02-12T16:12:14Z;Curso em Vídeo;Curso em Video - A Curso em video trabalha para dar a seus alunos sempre os melhores cursos em video e apostilas. Trabalhamos todos os dias ...;pt
UCslU_PPamZWdfUv3wnxuFfw;https://www.youtube.com/channel/UCslU_PPamZWdfUv3wnxuFfw;Cursos em video;Metodologia: Conteúdo teórico + Prático Arquivos no Drive + Kahoot para revisões Google Drive desse Curso:;https://yt3.ggpht.com/Uqzzqn9Xy40v2pqL3K1wz0sVDm5wxOYNSUsdc7ZN-zn3SQAZQDKoyhOSz5PDAZzYrToi_YpFgw=s88-c-k-c0xffffffff-no-rj-mo;2022-04-26T15:13:32Z;Curso em Vídeo;Cursos em video - Metodologia: Conteúdo teórico + Prático Arquivos no Drive + Kahoot para revisões Google Drive desse Curso:;pt
UCiNR-ZSmLsce5XD-hEd75Xw;https://www.youtube.com/channel/UCiNR-ZSmLsce5XD-hEd75Xwtutoriais vídeo aulas curso em video aulasgrátis ;"""Quer aprender de forma prática e gratuita? No nosso canal, você encontra tutoriais, cursos completos e videoaulas, tudo ...";https://yt3.ggpht.com/7BcyYyk8yPkB7ChwPdmYAbK2cjUURRJZDZO_40N97FmQp7q2szUaen9ZpLr7CxN59TpGhVHQSY8=s88-c-k-c0xffffffff-no-rj-mo;2022-03-02T14:51:40Z;Curso em Vídeo;" tutoriais vídeo aulas curso em video aulasgrátis  - ""Quer aprender de forma prática e gratuita? No nosso canal, você encontra tutoriais, cursos completos e videoaulas, tudo ...";pt;
UCzy8Ku2v-OsQeouBb_gnd_w;https://www.youtube.com/channel/UCzy8Ku2v-OsQeouBb_gnd_w;Cursando TI Cursos em Video;canal voltado para cursos e tecnologias atuais , acesse nosso site e faça um curso la e ganhe o certificado mas você pode fazer ...;https://yt3.ggpht.com/ytc/AIdro_klawTzDNr8L8k0S1Pm2Ar-146eyPGB54U8DQVIQ_G3Lg=s88-c-k-c0xffffffff-no-rj-mo;2016-02-12T18:51:52Z;Curso em Vídeo;Cursando TI Cursos em Video - canal voltado para cursos e tecnologias atuais , acesse nosso site e faça um curso la e ganhe o certificado mas você pode fazer ...;pt
UCcvN6umgXe5-nUzVPpBWNlw;https://www.youtube.com/channel/UCcvN6umgXe5-nUzVPpBWNlw;Yuri Augusto;Canal voltado para a área da tecnologia, com grandes vídeos e com grandes propostas de conhecimento. Cursos de edição de ...;https://yt3.ggpht.com/ytc/AIdro_msubdNMtSpWd7ExpC23JID8g6J81iY1WYM2fp_WLvovMQ=s88-c-k-c0xffffffff-no-rj-mo;2013-03-23T17:48:00Z;Curso em Vídeo;Yuri Augusto - Canal voltado para a área da tecnologia, com grandes vídeos e com grandes propostas de conhecimento. Cursos de edição de ...;pt
UCKQmvX_9y3ee2hSWsVUhepQ;https://www.youtube.com/channel/UCKQmvX_9y3ee2hSWsVUhepQ;Jivaldo Cruz;SanCode tem como objetivo principal compartilhar conhecimentos e informações da área TI, tornando a experiência de estudar ...;https://yt3.ggpht.com/zZ294qI4lTD1rlWrhbDq2KtmU4aGqY3Gdg7fYjR-x-HWBIMPwHs5R7F3UM_QOsnKa0QgiPiehA=s88-c-k-c0xffffffff-no-rj-mo;2020-04-06T04:44:18Z;Curso em Vídeo;Jivaldo Cruz - SanCode tem como objetivo principal compartilhar conhecimentos e informações da área TI, tornando a experiência de estudar ...;pt
UCvAAcAEzuKRXDCiHavsdvLA;https://www.youtube.com/channel/UCvAAcAEzuKRXDCiHavsdvLA;Diário em Vídeo - Fatec Curso DSM;FATECANA, estudando DSM (Desenvolvimento de Software Multiplataforma).;https://yt3.ggpht.com/tms3cTXt7ljxpb728gE0x_IbWhtXIDZuGfN99nWJEl01dQ7T3L7l4TN4Bs42vxdoU5ON5NrHtB4=s88-c-k-c0xffffffff-no-rj-mo;2014-06-24T21:58:02Z;Curso em Vídeo;Diário em Vídeo - Fatec Curso DSM - FATECANA, estudando DSM (Desenvolvimento de Software Multiplataforma).;pt
UC-giEAhFrfwVmEu6C5AdKXA;https://www.youtube.com/channel/UC-giEAhFrfwVmEu6C5AdKXA;CristianPc;Este canal serve de incentivo a todas as pessoas que gostariam de aprender Programação.;https://yt3.ggpht.com/ytc/AIdro_mSzTJMnt_OSdQ10uru3dYGdEHhV3ccCGEKcdh2UpR4DFc=s88-c-k-c0xffffffff-no-rj-mo;2019-10-14T18:50:01Z;Bonieky Lacerda;CristianPc - Este canal serve de incentivo a todas as pessoas que gostariam de aprender Programação.;pt
UCwjs8WsE8Skcs26w5zc_2yw;https://www.youtube.com/channel/UCwjs8WsE8Skcs26w5zc_2yw;ACERVO PYTHON;CURSO DE PYTHON AVANÇADO:;https://yt3.ggpht.com/e-79etJmd2vow6jWsDrR9zAC0vwKeWx3__X8bQGjqyv5PpshTFh_HvlCaoL7ibiMgfwPom-r=s88-c-k-c0xffffffff-no-rj-mo;2023-02-14T10:53:14Z;CFBCursos;ACERVO PYTHON - CURSO DE PYTHON AVANÇADO:;pt
UCDoFiMhpOnLFq1uG4RL4xag;https://www.youtube.com/channel/UCDoFiMhpOnLFq1uG4RL4xag;Matheus Battisti - Hora de Codar;Aqui você aprende tudo sobre o universo da programação. Temos cursos e projetos de tecnologias alinhadas ao mercado de ...;https://yt3.ggpht.com/fdujM6d1iUnRixJKEterkZL6fOZ6ecr2GPjlZ6hbzY7GPhkcxBslFKu7GF6mdvu7CWzeVMxN=s88-c-k-c0xffffffff-no-rj-mo;2018-12-12T11:31:57Z;Matheus Battisti;Matheus Battisti - Hora de Codar - Aqui você aprende tudo sobre o universo da programação. Temos cursos e projetos de tecnologias alinhadas ao mercado de ...;pt
UCSxW-fgjxapXZn1oNO60Etw;https://www.youtube.com/channel/UCSxW-fgjxapXZn1oNO60Etw;Meus arquivos privado;"Para obter mais informações ou tirar dúvidas sobre a ""Equipe XDrive dono do ADATA ACERVO"", você pode acessar os grupos ...";https://yt3.ggpht.com/H-QX-KXWQyQWGOIeqy5LgrTvOIvTu3V1ImS82B_t2onAGTRxIXYUSuQT-znDxhGURRSFJcZA9w=s88-c-k-c0xffffffff-no-rj-mo;2024-07-19T14:31:14Z;Matheus Battisti;"Meus arquivos privado - Para obter mais informações ou tirar dúvidas sobre a ""Equipe XDrive dono do ADATA ACERVO"", você pode acessar os grupos ...";pt
UCRFoyHS51F6R8IB4xBsPORQ;https://www.youtube.com/channel/UCRFoyHS51F6R8IB4xBsPORQ;Love Bits;Somos uma comunidade de tecnologia com o objetivo de fomentar o conhecimento através de encontros onlines. Porquê ...;https://yt3.ggpht.com/ytc/AIdro_kWd5882cCMW8DykjAVk27XSB2b-4OHg7Ag4GcMmt9gQw=s88-c-k-c0xffffffff-no-rj-mo;2020-05-31T23:31:28Z;Attekita Dev;Love Bits - Somos uma comunidade de tecnologia com o objetivo de fomentar o conhecimento através de encontros onlines. Porquê ...;pt
UCQSZ7rLhByCixAzVnL9nKUA;https://www.youtube.com/channel/UCQSZ7rLhByCixAzVnL9nKUA;Aid Java;Introdução Sou estudante de Análise e desenvolvimento de sistemas no SENAC-RS, decidi criar um canal para ir estudando e ...;https://yt3.ggpht.com/ytc/AIdro_kN-lMvMzNrBD_Fp8kGO_gUwiB7xPfDAUULNO8moa_bCw=s88-c-k-c0xffffffff-no-rj-mo;2014-07-11T23:34:24Z;Loiane Groner;Aid Java - Introdução Sou estudante de Análise e desenvolvimento de sistemas no SENAC-RS, decidi criar um canal para ir estudando e ...;pt
UCjUhhyQIkEvCUCFM9_aZVhQ;https://www.youtube.com/channel/UCjUhhyQIkEvCUCFM9_aZVhQ;TechTalks;Batalhas de código e papos cabeça direto do Discord da Alura! E aí, dev! Bem-vindo ao nosso cantinho tech onde a gente junta o ...;https://yt3.ggpht.com/yaP8ImdpoPTqLW47TLh-pVf_1R8c4Zg7UWNb3tURxvRSm4xuu8Yw2r50J6w__n2Rus6A0fdERw=s88-c-k-c0xffffffff-no-rj-mo;2011-05-07T21:31:23Z;Loiane Groner;TechTalks - Batalhas de código e papos cabeça direto do Discord da Alura! E aí, dev! Bem-vindo ao nosso cantinho tech onde a gente junta o ...;pt
UCkSidDdNGJGECuFvfKK8Plw;https://www.youtube.com/channel/UCkSidDdNGJGECuFvfKK8Plw;Backup DevSamurai;Bem criei o canal para subir os vídeos que o dev Samurai disponibilizou, creio que assim como muitos cursos bons não devem ...;https://yt3.ggpht.com/WPe64okhErQ4OEUFQqhyvwL-re-1ferStYMQ3l4vHZMolFeP5fqdQIdmF7fmvPHN_K5nRlOPRxc=s88-c-k-c0xffffffff-no-rj-mo;2025-09-21T22:37:12Z;Dev Samurai;Backup DevSamurai - Bem criei o canal para subir os vídeos que o dev Samurai disponibilizou, creio que assim como muitos cursos bons não devem ...;pt
UCPzTBPkgSIUyVaUO9cOIX7w;https://www.youtube.com/channel/UCPzTBPkgSIUyVaUO9cOIX7w;Dev Samurai - Save;Canal criado para salvar as aulas da extinta plataforma DEV SAMURAI. Bons estudos à todos!;https://yt3.ggpht.com/ZkLQV12n5NAvOkALUKLzomDNbAw1WF1G34i9Lt3v6S7zpI69KJkoWIRNfaBw9LLMQevk_syIKlo=s88-c-k-c0xffffffff-no-rj-mo;2025-02-13T14:03:40Z;Dev Samurai;Dev Samurai - Save - Canal criado para salvar as aulas da extinta plataforma DEV SAMURAI. Bons estudos à todos!;pt
UCSlqcJdT9aqrc-FDldnEQzQ;https://www.youtube.com/channel/UCSlqcJdT9aqrc-FDldnEQzQ;Dev Samirai - Bekup;Queridos(as) estudantes, Com muita gratidão e respeito, nos dirigimos a vocês para compartilhar uma importante atualização ...;https://yt3.ggpht.com/h5qf_nk2OKajHcZGs1PzRcNhgCRsFs-6sQ2AgiTGehyoULx_evcKzTH9Gn7kZgwY6MBE8IzoAA=s88-c-k-c0xffffffff-no-rj-mo;2025-06-06T09:56:13Z;Dev Samurai;Dev Samirai - Bekup - Queridos(as) estudantes, Com muita gratidão e respeito, nos dirigimos a vocês para compartilhar uma importante atualização ...;pt
UCsEZsyHp8Ir0PZef4SD6NZg;https://www.youtube.com/channel/UCsEZsyHp8Ir0PZef4SD6NZg;Dev Samuai 4Ever;Bem-vindo ao Canal Dev Samuai 4Ever! Aqui você encontra todos os cursos disponibilizados gratuitamente pela Dev Samurai!;https://yt3.ggpht.com/UbQxpZ8_PpBfOPp-o5HvoBKy4j2oB5qCKMLTzNlPeRWSOlWfqdeITASS4cgG8pW2cH1r7AzY=s88-c-k-c0xffffffff-no-rj-mo;2025-01-12T03:34:56Z;Dev Samurai;Dev Samuai 4Ever - Bem-vindo ao Canal Dev Samuai 4Ever! Aqui você encontra todos os cursos disponibilizados gratuitamente pela Dev Samurai!;pt
UCJs5Ew8YYpheQ2DLjoER9_w;https://www.youtube.com/channel/UCJs5Ew8YYpheQ2DLjoER9_w;Dev Samurai;Canal referente para estudos sobre programação.;https://yt3.ggpht.com/ytc/AIdro_nkwyjNjXiTbomljA7uogixZrzODDBJARZoRWe5u8Oz1e7OolmJA7H9ZsVkbBDlarhMIg=s88-c-k-c0xffffffff-no-rj-mo;2022-09-30T03:53:32Z;Dev Samurai;Dev Samurai - Canal referente para estudos sobre programação.;pt
UCg9JRXESUL9TR9NS0b3qXJg;https://www.youtube.com/channel/UCg9JRXESUL9TR9NS0b3qXJg;NINJA DEV - Programação ;NINJA DEV - Programação ‍     Esse canal no YouTube, que aborda programação de A a Z, é oferecer conteúdos ...;https://yt3.ggpht.com/__hxIJSYfKOyR0gI7FwdVizhrHaEXFZRaC0NKCkA4UCr6HdEcc2I17OG1YRbJ8K6j3BuBgJw=s88-c-k-c0xffffffff-no-rj-mo;2023-05-10T21:58:54Z;Dev Samurai;NINJA DEV - Programação  - NINJA DEV - Programação ‍     Esse canal no YouTube, que aborda programação de A a Z, é oferecer conteúdos ...;pt
UCatZG_P7cOftgQ6UJPCHiNA;https://www.youtube.com/channel/UCatZG_P7cOftgQ6UJPCHiNA;Dicas de Dev;Canal focado em ajudar e dar algumas dicas para pessoas que estão seguindo um caminho de desenvolvedor. LEMBRANDO ...;https://yt3.ggpht.com/iU1LGalh_6-IWY3WLNAAc7qFbTAzWHU4wpW4oykeQ7fLlWFrgrDLlpm9jtYamx8N_KJavSPyrg=s88-c-k-c0xffffffff-no-rj-mo;2025-05-09T20:28:14Z;Dev Samurai;Dicas de Dev - Canal focado em ajudar e dar algumas dicas para pessoas que estão seguindo um caminho de desenvolvedor. LEMBRANDO ...;pt
UC5EbVrq3WHkwRDUzbQaS5ig;https://www.youtube.com/channel/UC5EbVrq3WHkwRDUzbQaS5ig;Canal do Balah;Olá eu sou o Balah! E esse é o meu canal! Aqui você vai encontrar vídeos de programação, relatos e experiências da minha vida.;https://yt3.ggpht.com/F6f0UqATWbKonBawaYl_M-U5bgMbvwWZ8zov4Mbu7JOS7WL5MY0kMGWBT4tDPClhXM-ji2k=s88-c-k-c0xffffffff-no-rj-mo;2018-11-10T12:30:17Z;Dev Samurai;Canal do Balah - Olá eu sou o Balah! E esse é o meu canal! Aqui você vai encontrar vídeos de programação, relatos e experiências da minha vida.;pt
UC7p4bEwT9-j4HCEiPaw2ouw;https://www.youtube.com/channel/UC7p4bEwT9-j4HCEiPaw2ouw;Dicas Rápidas | Hashtag Treinamentos;Aprenda o que você precisa de Excel, VBA e Power BI pra virar uma referência no mercado de trabalho através de dicas rápidas.;https://yt3.ggpht.com/SqVnaAvHhO6RlaDpbWeeKWZSkMsoqJMDBGmDQGkHfM0HWNYSxKkFImxGtMkxhh97xuhJGLRGnw=s88-c-k-c0xffffffff-no-rj-mo;2022-06-17T17:25:34Z;Hashtag Treinamentos;Dicas Rápidas | Hashtag Treinamentos - Aprenda o que você precisa de Excel, VBA e Power BI pra virar uma referência no mercado de trabalho através de dicas rápidas.;pt
UCyHnA-g1oUHzGALhobCoO_w;https://www.youtube.com/channel/UCyHnA-g1oUHzGALhobCoO_w;Hashtag No Code;Aprenda como criar automações, agentes de IA, aplicativos e soluções completas usando as ferramentas de No Code + IA que ...;https://yt3.ggpht.com/GzcsWexYTtskJEqyFD6z0SWkqknyW-d298OLpyQ9_RcBc_0YF05VIAqdhQtj4YgOO7KObaP-KA=s88-c-k-c0xffffffff-no-rj-mo;2025-08-29T15:17:03Z;Hashtag Treinamentos;Hashtag No Code - Aprenda como criar automações, agentes de IA, aplicativos e soluções completas usando as ferramentas de No Code + IA que ...;pt
UCNYXeITS8Sqo0VzRuZheiYw;https://www.youtube.com/channel/UCNYXeITS8Sqo0VzRuZheiYw;Shirlene Messias;Curso Excel Impressionador Hashtag Treinamentos.;https://yt3.ggpht.com/ytc/AIdro_nkN19FLppa1clP-7YBHWJJcYlqtzkQZOf_5iIwpOaQ5fk=s88-c-k-c0xffffffff-no-rj-mo;2012-12-15T02:52:32Z;Hashtag Treinamentos;Shirlene Messias - Curso Excel Impressionador Hashtag Treinamentos.;pt
UCuHf3DQdsKdIRkT906eJz3g;https://www.youtube.com/channel/UCuHf3DQdsKdIRkT906eJz3g;Karine Lago;Meu mundo está completo com você nele meu filho.;https://yt3.ggpht.com/hIAUObPC8_DJYthfqA5Gkvn5wjtGVh_1AdLEcMyy6RW9tqWmAqo9NaV7Cu2sGlYTY7_YmmwV=s88-c-k-c0xffffffff-no-rj-mo;2021-12-04T15:13:58Z;Karine Lago;Karine Lago - Meu mundo está completo com você nele meu filho.;pt
UCGHxJelukOLCVL7E2zbvf3A;https://www.youtube.com/channel/UCGHxJelukOLCVL7E2zbvf3A;Gestão & Excel 2018;O Gestão & Excel 2018 é um canal de compartilhamento de arquivos, ferramentas e modelo de gestão para quem busca fazer o ...;https://yt3.ggpht.com/ytc/AIdro_mRFv2dPEQzovJM-X4-_O6sEE6qIlhHOdmx5V3fnAiyQqA=s88-c-k-c0xffffffff-no-rj-mo;2018-08-14T14:02:30Z;Karine Lago;Gestão & Excel 2018 - O Gestão & Excel 2018 é um canal de compartilhamento de arquivos, ferramentas e modelo de gestão para quem busca fazer o ...;pt
UCR7Tv7Tx2TyQqwIr7um1JCQ;https://www.youtube.com/channel/UCR7Tv7Tx2TyQqwIr7um1JCQ;Mineração de Dados Complexos;Canal do curso de Mineração de Dados Complexos da Unicamp.;https://yt3.ggpht.com/ytc/AIdro_mZ3gQfw7ol3RJ7YHyxhRGXyVAArxUvr9UhhZy53hOxeQ=s88-c-k-c0xffffffff-no-rj-mo;2018-07-20T17:53:08Z;Minerando Dados;Mineração de Dados Complexos - Canal do curso de Mineração de Dados Complexos da Unicamp.;pt
UCeeF_dBUj7UuOEDOHhh60xA;https://www.youtube.com/channel/UCeeF_dBUj7UuOEDOHhh60xA;Easymine;O Easymine® é um software de gerenciamento de frota para mineração (despacho) totalmente inovador, desenvolvido pela ...;https://yt3.ggpht.com/veWRyp8uoE2KF0G6xcOEWeVXezHYmAzA03XOXM5IlRA0xFnyo6rlE6eP0rTBjMZRpYSjWaZlXA=s88-c-k-c0xffffffff-no-rj-mo;2013-01-14T15:34:05Z;Minerando Dados;Easymine - O Easymine® é um software de gerenciamento de frota para mineração (despacho) totalmente inovador, desenvolvido pela ...;pt
UCiRqmOlcbipG3pjgnnEp-og;https://www.youtube.com/channel/UCiRqmOlcbipG3pjgnnEp-og;Dantasdc;Pessoal, vamos falar de games, programação e tudo que envolve tecnologia !;https://yt3.ggpht.com/6Ps23qim0jxarud3nmBTc6saDEj7YSNq6p1GIzN0CEOy0PFaE2y1TVBU3pgUaj0q2jU4nMduag=s88-c-k-c0xffffffff-no-rj-mo;2021-10-07T23:42:12Z;Minerando Dados;Dantasdc - Pessoal, vamos falar de games, programação e tudo que envolve tecnologia !;pt
UCxU53rDyTjWcDTKodtm2hWA;https://www.youtube.com/channel/UCxU53rDyTjWcDTKodtm2hWA;Tech Evy;Faço review, falo de curiosidades, odeio o chrome e as vezes filosofo, tudo relacionado a tech.;https://yt3.ggpht.com/c6NVb5azA_CnbOm1lRZ9uNcXMkOzGW7WObYXZ6VsMeHLHEpfwVJDYIX8mQ-Cea2mWpwbggATQw=s88-c-k-c0xffffffff-no-rj-mo;2020-01-03T02:41:45Z;Minerando Dados;Tech Evy - Faço review, falo de curiosidades, odeio o chrome e as vezes filosofo, tudo relacionado a tech.;pt
UCMcY3uQbqYkzqiWY9aMe_-A;https://www.youtube.com/channel/UCMcY3uQbqYkzqiWY9aMe_-A;Computação Aplicada à Educação ICMC USP;O curso de Pós-Graduação EAD em Computação Aplicada à Educação é oferecido em parceria com o Instituto de Ciência da ...;https://yt3.ggpht.com/ytc/AIdro_mmsdpjlBfzoWvW-8pkReV28gsTGOuL6UN2xmfC7vRP=s88-c-k-c0xffffffff-no-rj-mo;2018-08-03T13:46:35Z;Minerando Dados;Computação Aplicada à Educação ICMC USP - O curso de Pós-Graduação EAD em Computação Aplicada à Educação é oferecido em parceria com o Instituto de Ciência da ...;pt
UCkCzvU9XQSiJUFhs6EmHGNg;https://www.youtube.com/channel/UCkCzvU9XQSiJUFhs6EmHGNg;Evolução Tube;Evolução Tube Cursos para o seu desenvolvimento pessoal e profissional para você alavancar os seus conhecimentos. Aqui são ...;https://yt3.ggpht.com/ytc/AIdro_mmKfvpoSDBeij8cJ-gZ0otaeE7d-2ELnqlEBAUsZBrWw=s88-c-k-c0xffffffff-no-rj-mo;2018-08-25T17:34:07Z;Minerando Dados;Evolução Tube - Evolução Tube Cursos para o seu desenvolvimento pessoal e profissional para você alavancar os seus conhecimentos. Aqui são ...;pt
UCQ1x2yKKhQXM98zxlJzl7wA;https://www.youtube.com/channel/UCQ1x2yKKhQXM98zxlJzl7wA;BI Xperience;O BI Xperience nasceu para transformar empresas! Nosso propósito é fomentar Business Intelligence, ajudando pessoas a ter ...;https://yt3.ggpht.com/ytc/AIdro_nfssWBqQ1HxCJkQPGoKUaG5oQXtQmidaD5m9mwNTwJkA=s88-c-k-c0xffffffff-no-rj-mo;2019-03-07T18:09:50Z;Minerando Dados;BI Xperience - O BI Xperience nasceu para transformar empresas! Nosso propósito é fomentar Business Intelligence, ajudando pessoas a ter ...;pt
